Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:13:05;7/23/2025 1:23:50 AM;NOC;[Kubernetes] OOM - fp-antifraud-lynx-fallback;xpi-prd-aks-01;xpi-prd-aks-01;Alert13709871;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;1599a69b47f62250f15dfb72036d4363;CUSTOM_ALERT;0;7/23/2025 1:36:55 AM;FALSO;Nenhum(a);2;;CUSTOM_ALERT;-5801157220406553356_1753244280000V2-xpi-prd-aks-01;Sim;Infra;1;REM0081881;REM_OK
00:04:55;7/23/2025 1:36:49 AM;QuantDevs;Memory saturation;redistes05.xpcorretora.com.br;redistes05;Alert13709876;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;238cae9f9776ee10ff0efb96f053af2f;RESOURCE_CONTENTION;0;7/23/2025 1:41:44 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;8838891346392454515_1753245070144V2-redistes05.xpcorretora.com.br;Sim;Infra;2;REM0081882, REM0081883;REM_OK
00:02:40;7/23/2025 3:41:28 AM;Cards Gestão de Gastos;Response time degradation;xpinc-cards-invoicesservice;xpinc-cards-invoicesservice - SERVICE-1E321297402D6AA0;Alert13710099;Medio / Minor;nan;Serviço de aplicações calculado;SGO-Dynatrace;Urgente;Encerrado;25198b9b97be2610c5f1b5d6f053afd0;PERFORMANCE;0;7/23/2025 3:44:08 AM;VERDADEIRO;Nenhum(a);4;nan;SERVICE_RESPONSE_TIME_DEGRADED;2219053015287812942_1753252260000V2-xpinc-cards-invoicesservice;Sim;Engenharia;1;REM0081884;REM_OK
00:04:15;7/23/2025 4:04:16 AM;Banco de dados - SqlServer;Memory saturation;az1psql20.xpcorretora.com.br;az1psql20;Alert13710228;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6b4e0b533b7e6250ab756c47f4e45ad8;RESOURCE_CONTENTION;163;7/23/2025 4:08:31 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-1819776249265729489_1753253900148V2-az1psql20.xpcorretora.com.br;Sim;Infra;1;REM0081885;REM_OK
00:03:50;7/23/2025 4:10:25 AM;Projetos e arquitetura - banco de dados;Memory saturation;pmaskedchd03.xpcorretora.com.br;pmaskedchd03;Alert13710229;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;e1bf8317477ae250a456f2c5036d437d;RESOURCE_CONTENTION;157;7/23/2025 4:14:15 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;1964958624538986659_1753254280348V2-pmaskedchd03.xpcorretora.com.br;Sim;Infra;2;REM0081886, REM0081887;REM_OK
00:02:00;7/23/2025 5:14:28 AM;;Long garbage-collection time;PRD_XpInc.Security.AuditTrail.API.dll prd (xpinc-security-audittrail-5dc8f5ff77-tpwqd);PRD_WebApi.dll prd - PROCESS_GROUP-F39ADDC8C0EAD6E7;Alert13710329;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;b75e9313973a6610c5f1b5d6f053afc1;RESOURCE_CONTENTION;0;7/23/2025 5:16:28 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;3480355859406140140_1753258140000V2-PRD_XpInc.Security.AuditTrail.API.dll prd (xpinc-security-audittrail-5dc8f5ff77-tpwqd);Sim;;1;REM0081888;REM_OK
00:10:45;7/23/2025 6:17:40 AM;OrderFlow;CPU saturation;sp2fvprobe04.xpcorretora.com.br;sp2fvprobe04;Alert13710472;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;25dcefd33b722210ab756c47f4e45aae;RESOURCE_CONTENTION;0;7/23/2025 6:28:25 AM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-8092134713804782263_1753261840159V2-sp2fvprobe04.xpcorretora.com.br;Sim;Infra;1;REM0081889;REM_OK
00:04:55;7/23/2025 7:12:29 AM;Seguradora Previdência;Long garbage-collection time;PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-xwwrf);PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd - PROCESS_GROUP-D50842F04825D694;Alert13710618;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;ec69bf13973aa2104487b55ef053aff9;RESOURCE_CONTENTION;0;7/23/2025 7:17:24 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-2833589583228453467_1753265220000V2-PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-xwwrf);Sim;;1;REM0081890;REM_OK
00:02:20;7/23/2025 9:41:16 AM;Pré Negociação;CPU saturation;zprdbullope03.xpcorretora.com.br;zprdbullope03;Alert13710909;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;847b1cab87ba625089d9ea480cbb35b1;RESOURCE_CONTENTION;0;7/23/2025 9:43:36 AM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;6750207415932195620_1753272810115V2-zprdbullope03.xpcorretora.com.br;Sim;Infra;1;REM0081891;REM_OK
00:01:50;7/23/2025 9:53:36 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf4sg57);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711035;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;6c4e182f47ba2650a456f2c5036d4361;RESOURCE_CONTENTION;0;7/23/2025 9:55:26 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-2476251749947410849_1753274880000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bf4sg57);Sim;;1;REM0081892;REM_OK
00:03:25;7/23/2025 9:56:11 AM;Banco de dados - SqlServer;Veeam Data Mover Service is in undesirable (stopped) state;SP3SQL18.xpcorretora.com.br;sp3sql18;Alert13711036;Crítico;Alert13711040;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;2ade18eb3b3a2e102a256747f4e45a3d;AVAILABILITY;0;7/23/2025 9:59:36 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;9025944460798122210_1753275330171V2-SP3SQL18.xpcorretora.com.br;Sim;Infra;1;REM0081893;REM_OK
00:03:00;7/23/2025 9:56:16 AM;Banco de dados - SqlServer;Veeam Installer Service is in undesirable (stopped) state;SP3SQL18.xpcorretora.com.br;sp3sql18;Alert13711038;Crítico;Alert13711040;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;23ded0ef87b26210959ec8440cbb3597;AVAILABILITY;0;7/23/2025 9:59:16 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;1377339254943519279_1753275330171V2-SP3SQL18.xpcorretora.com.br;Sim;Infra;1;REM0081894;REM_OK
00:03:35;7/23/2025 9:56:20 AM;Banco de dados - SqlServer;Veeam Agent for Microsoft Windows is in undesirable (stopped) state;SP3SQL18.xpcorretora.com.br;sp3sql18;Alert13711039;Crítico;Alert13711040;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;f4ee9cef97322250e62cb9b6f053af3a;AVAILABILITY;0;7/23/2025 9:59:55 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2137130094355699047_1753275330171V2-SP3SQL18.xpcorretora.com.br;Sim;Infra;1;REM0081895;REM_OK
00:03:05;7/23/2025 9:59:21 AM;Gestão de Relacionamento PF;Low disk space;SP2PRPAOPS02.xpcorretora.com.br;sp2prpaops02;Alert13711042;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;b49f10e797fa2e106e5efcb6f053aff9;RESOURCE_CONTENTION;0;7/23/2025 10:02:26 AM;FALSO;Nenhum(a);2;nan;LOW_DISK_SPACE;-842628493035458843_1753275180000V2-SP2PRPAOPS02.xpcorretora.com.br;Sim;Infra;1;REM0081896;REM_OK
00:10:10;7/23/2025 10:04:34 AM;Sistemas Corporativos;Memory saturation;papporion04.xpcorretora.com.br;papporion04;Alert13711050;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;11c024af3bf26a10a05cc037f4e45af4;RESOURCE_CONTENTION;0;7/23/2025 10:14:44 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-3798029732714553792_1753275510311V2-papporion04.xpcorretora.com.br;Não;Infra;2;REM0081897, REM0081898;REM_OK
00:04:10;7/23/2025 10:08:30 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - Cash In Cash Out;Orion Dash;Alert13711055;Crítico;nan;Componente SDLC;SGO-Dynatrace;Alto(a);Encerrado;3aa1e02b3bf66210ab756c47f4e45a3b;AVAILABILITY;0;7/23/2025 10:12:40 AM;VERDADEIRO;Nenhum(a);2;nan;AVAILABILITY;-240982881662780619_1753276057477V2-[Web] Dash6 - Cash In Cash Out;Sim;Synthetic;1;REM0081899;REM_OK
00:05:00;7/23/2025 10:39:31 AM;Finance Ops;Memory saturation;sp3pntpush01.xpcorretora.com.br;sp3pntpush01;Alert13711078;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;99c828ef8736ee10658f85580cbb3596;RESOURCE_CONTENTION;766;7/23/2025 10:44:31 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-942810918194408846_1753277620276V2-sp3pntpush01.xpcorretora.com.br;Sim;Infra;1;REM0081900;REM_OK
00:06:00;7/23/2025 11:17:26 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfwv5fn);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711213;Alto / Major;Alert13711221;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;60713caf3b366250d3613c37f4e45a03;RESOURCE_CONTENTION;0;7/23/2025 11:23:26 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-1973042484816239268_1753279920000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfwv5fn);Sim;;1;REM0081901;REM_OK
00:05:59;7/23/2025 11:17:27 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7tjdcf);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711214;Alto / Major;Alert13711221;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;fc713caf3b366250d3613c37f4e45a84;RESOURCE_CONTENTION;0;7/23/2025 11:23:26 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-1973042484816239268_1753279920000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7tjdcf);Sim;;1;REM0081904;REM_OK
00:05:59;7/23/2025 11:17:27 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfqjktn);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711215;Alto / Major;Alert13711221;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;89713caf3b366250d3613c37f4e45ad3;RESOURCE_CONTENTION;0;7/23/2025 11:23:26 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-1973042484816239268_1753279920000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfqjktn);Sim;;1;REM0081903;REM_OK
00:14:25;7/23/2025 11:17:40 AM;Sistemas Corporativos;Memory saturation;papporion04.xpcorretora.com.br;papporion04;Alert13711216;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;888138e3477eee10b270fec4f26d43a8;RESOURCE_CONTENTION;0;7/23/2025 11:32:05 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;395056468838270303_1753279030208V2-papporion04.xpcorretora.com.br;Não;Infra;2;REM0081902, REM0081908;REM_OK
00:14:25;7/23/2025 11:18:14 AM;Sistemas Corporativos;Browser monitor global outage;[Web] Dash6 - Cash In Cash Out;Orion Dash;Alert13711218;Crítico;nan;Componente SDLC;SGO-Dynatrace;Alto(a);Encerrado;1ca1306b9732ee1077b1f846f053af49;AVAILABILITY;0;7/23/2025 11:32:39 AM;VERDADEIRO;Nenhum(a);2;nan;AVAILABILITY;2086881012814559902_1753280234447V2-[Web] Dash6 - Cash In Cash Out;Sim;Synthetic;2;REM0081905, REM0081909;REM_OK
00:05:00;7/23/2025 11:18:26 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7fvcnd);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711219;Alto / Major;Alert13711221;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;53a1b8ef3b366250d3613c37f4e45af2;RESOURCE_CONTENTION;0;7/23/2025 11:23:26 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-1973042484816239268_1753279920000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7fvcnd);Sim;;1;REM0081906;REM_OK
00:04:59;7/23/2025 11:18:27 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfbfzds);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711220;Alto / Major;Alert13711221;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;efa1f8ef3b366250d3613c37f4e45a98;RESOURCE_CONTENTION;0;7/23/2025 11:23:26 AM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-1973042484816239268_1753279920000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfbfzds);Sim;;1;REM0081907;REM_OK
00:04:30;7/23/2025 11:24:18 AM;Sistemas Corporativos;Control-M Agent is in undesirable (stopped) state;papporion04.xpcorretora.com.br;papporion04;Alert13711224;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;1103bc6b3b32261084491747f4e45a3d;AVAILABILITY;0;7/23/2025 11:28:48 AM;FALSO;Nenhum(a);10;nan;SERVICE_AVAIBILITY;-2151972158162229556_1753280620295V2-papporion04.xpcorretora.com.br;Sim;Infra;1;REM0081910;REM_OK
00:04:20;7/23/2025 11:53:44 AM;Banco de dados - SqlServer;CPU saturation;sp2drcl01sql07.xpcorretora.com.br;sp2drcl01sql07;Alert13711332;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;90c970af97b2ee1077b1f846f053af0b;RESOURCE_CONTENTION;0;7/23/2025 11:58:04 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4484962305819887540_1753282090316V2-sp2drcl01sql07.xpcorretora.com.br;Sim;Infra;1;REM0081911;REM_OK
00:05:15;7/23/2025 12:16:50 PM;Banco de dados - SqlServer;Response time degradation;sp2drcl01sql07.xpcorretora.com.br;sp2drcl01sql07;Alert13711341;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;be0f70a787baee10658f85580cbb3593;PERFORMANCE;171;7/23/2025 12:22:05 PM;VERDADEIRO;Nenhum(a);3;nan;CPU_SATURATED;6514538576457409932_1753283460571V2-sp2drcl01sql07.xpcorretora.com.br;Sim;Engenharia;1;REM0081912;REM_OK
00:06:00;7/23/2025 1:44:28 PM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df796thg);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711474;Alto / Major;Alert13711476;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;ee135da3977ae610b86c7727f053af9a;RESOURCE_CONTENTION;0;7/23/2025 1:50:28 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-3787416033956277495_1753288740000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df796thg);Sim;;1;REM0081913;REM_OK
00:06:00;7/23/2025 1:44:28 PM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfnhb4r);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711475;Alto / Major;Alert13711476;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;ea139da3977ae610b86c7727f053af25;RESOURCE_CONTENTION;0;7/23/2025 1:50:28 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-3787416033956277495_1753288740000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfnhb4r);Sim;;1;REM0081914;REM_OK
00:03:01;7/23/2025 1:47:28 PM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df72bczb);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13711477;Alto / Major;Alert13711476;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;a6c3dd27977ae610b86c7727f053af07;RESOURCE_CONTENTION;0;7/23/2025 1:50:29 PM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-3787416033956277495_1753288740000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df72bczb);Sim;;1;REM0081915;REM_OK
00:27:25;7/23/2025 2:02:21 PM;Banco de dados - SqlServer;CPU saturation;SP2SQL52.xpcorretora.com.br;sp2sql52;Alert13711570;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;283799af87beee10658f85580cbb3527;RESOURCE_CONTENTION;203;7/23/2025 2:29:46 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4457002142727465509_1753284300131V2-SP2SQL52.xpcorretora.com.br;Sim;Infra;1;REM0081916;REM_OK
00:02:30;7/23/2025 3:12:01 PM;NOC;Process unavailable;PRD_RabbitMQ;sp2nbumaster01.xpcorretora.com.br;Alert13711681;Crítico;nan;None;SGO-Dynatrace;Moderado(a);Encerrado;4127616347fe6650a456f2c5036d432d;AVAILABILITY;0;7/23/2025 3:14:31 PM;VERDADEIRO;Nenhum(a);2;nan;PROCESS_UNAVAILABLE;-2630871575796812236_1753294200877V2-PRD_RabbitMQ;Não;;0;;REM_NOT_OK
00:03:40;7/23/2025 4:11:59 PM;Banco de dados - SqlServer;CPU saturation;sp2drcl01sql07.xpcorretora.com.br;sp2drcl01sql07;Alert13711808;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;53d47de73bb6aa10a05cc037f4e45af5;RESOURCE_CONTENTION;0;7/23/2025 4:15:39 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-2646277604991847885_1753297570374V2-sp2drcl01sql07.xpcorretora.com.br;Sim;Infra;1;REM0081917;REM_OK
00:03:35;7/23/2025 4:46:36 PM;Gestão de Relacionamento PF;CPU saturation;SP2PRPAOPS02.xpcorretora.com.br;sp2prpaops02;Alert13711824;Alto / Major;Alert13711826;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6ecc7d6387baa210959ec8440cbb3536;RESOURCE_CONTENTION;0;7/23/2025 4:50:11 PM;VERDADEIRO;Secundário(a);2;nan;CPU_SATURATED;-3129789556623981913_1753299620191V2-SP2PRPAOPS02.xpcorretora.com.br;Sim;Infra;1;REM0081918;REM_OK
02:28:55;7/23/2025 4:48:29 PM;Gestão de Relacionamento PF;Low disk space;SP2PRPAOPS02.xpcorretora.com.br;sp2prpaops02;Alert13711825;Alto / Major;Alert13711826;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;063d3da33b3aaa10a05cc037f4e45a75;RESOURCE_CONTENTION;161;7/23/2025 7:17:24 PM;VERDADEIRO;Secundário(a);2;nan;LOW_DISK_SPACE;-1738024178931744808_1753299720000V2-SP2PRPAOPS02.xpcorretora.com.br;Sim;Infra;1;REM0081919;REM_OK
00:03:05;7/23/2025 5:48:15 PM;Finance Ops;Azure Pipelines Agent (xpinvestimentos..PRDRCHADESC03) is in undesirable (stopped) state;PRDRCHADESC03.xpcorretora.com.br;prdrchadesc03;Alert13711929;Crítico;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;2dea0aeb3bbaa210ab756c47f4e45a40;AVAILABILITY;0;7/23/2025 5:51:20 PM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-7311906658602738533_1753303636189V2-PRDRCHADESC03.xpcorretora.com.br;Sim;Infra;1;REM0081920;REM_OK
00:20:55;7/23/2025 6:06:29 PM;Pós Negociação RF e RV;Low disk space;SP3INOA23.xpcorretora.com.br;sp3inoa23;Alert13712049;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;601f4a6f97b626104487b55ef053aff2;RESOURCE_CONTENTION;627;7/23/2025 6:27:24 PM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;157155241245866740_1753304400000V2-SP3INOA23.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:06:35;7/23/2025 6:36:16 PM;Banco de dados - SqlServer;CPU saturation;az1psql25.xpcorretora.com.br;az1psql25;Alert13712058;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;b0e5de278732e210959ec8440cbb3556;RESOURCE_CONTENTION;85;7/23/2025 6:42:51 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-3133000207100146770_1753306240446V2-az1psql25.xpcorretora.com.br;Sim;Infra;1;REM0081923;REM_OK
00:07:20;7/23/2025 6:53:08 PM;Controle de Acessos;ESXi Guest CPU saturation;SP2VARONIS01.xpcorretora.com.br;sp2varonis01;Alert13712155;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;04c99a2b3b3622104fee7947f4e45ab1;RESOURCE_CONTENTION;0;7/23/2025 7:00:28 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-104263401205638176_1753302720000V2-SP2VARONIS01.xpcorretora.com.br;Sim;Infra;1;REM0081924;REM_OK
00:28:20;7/23/2025 8:49:16 PM;Banco de dados - SqlServer;Memory saturation;SP3SQL29-01.xpcorretora.com.br;sp3sql29-01;Alert13712296;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;0d547e6b97faae106e5efcb6f053af01;RESOURCE_CONTENTION;84;7/23/2025 9:17:36 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;4682163204873199549_1753314220041V2-SP3SQL29-01.xpcorretora.com.br;Sim;Infra;1;REM0081925;REM_OK
00:09:50;7/23/2025 9:04:25 PM;OrderFlow;Memory saturation;azpkfdropcopy03.xpcorretora.com.br;azpkfdropcopy03;Alert13712372;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;83c73e2787766250658f85580cbb35cc;RESOURCE_CONTENTION;0;7/23/2025 9:14:15 PM;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-1684831862428885254_1753315130657V2-azpkfdropcopy03.xpcorretora.com.br;Não;Infra;2;REM0081926, REM0081927;REM_OK
00:05:10;7/23/2025 9:06:33 PM;Banco de dados - SqlServer;Memory saturation;SP3SQL13.xpcorretora.com.br;sp3sql13;Alert13712373;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d248fe6f3bb2a61084491747f4e45a1d;RESOURCE_CONTENTION;0;7/23/2025 9:11:43 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-8033762039409662045_1753315230147V2-SP3SQL13.xpcorretora.com.br;Sim;Infra;1;REM0081928;REM_OK
00:29:10;7/23/2025 9:41:11 PM;SRE;[Kubernetes] OOM - card-core-accounts-acl;xpi-prd-aks-01;xpi-prd-aks-01;Alert13712380;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Moderado(a);Encerrado;69308bef87f6265089d9ea480cbb3504;CUSTOM_ALERT;0;7/23/2025 10:10:21 PM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;7846640349823288551_1753317300000V2-xpi-prd-aks-01;Sim;Infra;1;REM0081929;REM_OK
00:29:05;7/23/2025 9:42:13 PM;SRE;[Kubernetes] OOM - card-core-accounts-acl;xpi-prd-brazilsoutheast-aks;xpi-prd-brazilsoutheast-aks;Alert13712381;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Moderado(a);Encerrado;3870c3e73b36a61084491747f4e45ae6;CUSTOM_ALERT;0;7/23/2025 10:11:18 PM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;8449175688643846946_1753317360000V2-xpi-prd-brazilsoutheast-aks;Sim;Infra;1;REM0081930;REM_OK
00:04:35;7/23/2025 11:33:54 PM;Consolidation;Memory saturation;az1psql29.xpcorretora.com.br;az1psql29;Alert13712567;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;bc0adf2797f666104487b55ef053afcb;RESOURCE_CONTENTION;0;7/23/2025 11:38:29 PM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;8333608892954493384_1753324070231V2-az1psql29.xpcorretora.com.br;Sim;Infra;1;REM0081933;REM_OK
00:02:00;7/24/2025 12:05:24 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13712637;Alto / Major;Alert13712640;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;0631a3ab977a66104487b55ef053af71;RESOURCE_CONTENTION;0;7/24/2025 12:07:24 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;2316607751795677399_1753326000000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7tc2lp);Não;;0;;REM_NOT_OK
00:01:59;7/24/2025 12:05:25 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13712638;Alto / Major;Alert13712640;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;ae3127ab977a66104487b55ef053af5b;RESOURCE_CONTENTION;0;7/24/2025 12:07:24 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;2316607751795677399_1753326000000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-56bd7bfjcwct);Não;;0;;REM_NOT_OK
00:01:58;7/24/2025 12:05:26 AM;Growth;Long garbage-collection time;;corporate-securitiesservices-redeemnoquota;Alert13712639;Alto / Major;Alert13712640;Serviço do Kubernetes;SGO-Dynatrace;Moderado(a);Encerrado;7a3167ab977a66104487b55ef053af2a;RESOURCE_CONTENTION;0;7/24/2025 12:07:24 AM;FALSO;Secundário(a);2;nan;RESOURCE_CONTENTION;2316607751795677399_1753326000000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74b9df7l6jkv);Não;;0;;REM_NOT_OK
00:27:55;7/24/2025 12:24:46 AM;Controle de Acessos;CPU saturation;sp2vaultssh01.xpcorretora.com.br;sp2vaultssh01;Alert13712652;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;7da5efe787b6665089d9ea480cbb3513;RESOURCE_CONTENTION;126;7/24/2025 12:52:41 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-5211049574216331108_1753327120366V2-sp2vaultssh01.xpcorretora.com.br;Sim;Infra;1;REM0081934;REM_OK
